,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
285,Portland,82.00,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,13.7,21.2,10.1,33.5,43.7,21.1,7.00,5.00,107.9,0.559,0.52,161.4,23.00,76.8,49.8,53.4,12.4,7.1,8.1,1.3,64.7,110.3,110.8,-0.5,8027.2,96.7,6.00,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1.00,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.578,0.356,0.45,3.5,10.5,7.00,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.00,3.4,12.4,derrick-white,0
286,Portland,82.00,48.6,39.5,86.1,0.459,10.4,27.7,0.375,18.5,23.7,0.78,13.7,21.2,10.1,33.5,43.7,21.1,7.00,5.00,107.9,0.559,0.52,161.4,23.00,76.8,49.8,53.4,12.4,7.1,8.1,1.3,64.7,110.3,110.8,-0.5,8027.2,96.7,6.6,12.9,0.51,4.5,7.8,0.579,2.1,5.1,0.404,3.5,4.7,0.747,1.4,5.00,6.4,2.9,1.6,0.3,2.00,2.3,18.7,28.2,0.619,0.59,0.395,0.367,5.8,17.6,12.2,18.8,2.9,1.00,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.00,josh-hart,0
287,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,4.1,8.00,0.508,3.1,5.2,0.593,1.00,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.00,24.6,0.614,0.568,0.348,0.461,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.00,jonathan-isaac,0
288,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.00,1.9,19.8,21.5,0.586,0.543,0.47,0.323,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.00,malik-monk,0
289,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,5.7,8.5,0.676,5.5,8.00,0.683,0.2,0.4,0.533,1.3,2.5,0.517,1.7,4.5,6.2,1.2,0.9,1.4,1.7,2.7,12.9,25.2,0.671,0.689,0.051,0.294,8.00,19.00,13.9,8.5,1.9,5.9,15.1,22.00,2.5,1.8,4.3,0.194,4.2,4.2,8.4,justin-patton,1
290,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,4.3,8.00,0.538,3.2,5.1,0.631,1.1,2.9,0.373,1.3,1.6,0.833,1.5,3.8,5.3,1.3,0.5,1.5,1.1,1.9,11.00,20.9,0.628,0.605,0.361,0.197,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,dj-wilson,0
291,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3.00,0.679,2.2,6.00,8.2,2.4,0.6,1.1,1.5,2.5,16.3,26.6,0.66,0.652,0.152,0.278,9.00,19.7,14.9,13.2,1.1,3.5,10.8,22.00,4.2,1.6,5.8,0.22,6.5,2.1,8.6,tj-leaf,0
292,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,7.1,11.4,0.622,7.1,11.4,0.624,0.00,0.00,0.00,5.00,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3.00,19.2,35.9,0.658,0.622,0.003,0.585,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.00,5.6,0.256,9.3,0.7,9.9,john-collins,0
293,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,1.7,3.00,0.577,1.7,3.00,0.577,0.00,0.00,0.00,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0.577,0.00,0.308,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,harry-giles,0
294,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,5.4,9.6,0.566,5.4,9.4,0.579,0.00,0.2,0.00,2.5,4.5,0.564,3.00,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.566,0.022,0.472,10.9,18.9,14.9,5.7,1.00,5.00,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,jarrett-allen,0
295,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.00,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.615,0.369,0.393,8.5,16.1,12.5,11.00,3.00,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,og-anunoby,0
296,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,4.4,9.4,0.473,3.00,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1.00,1.4,1.7,2.5,13.2,20.3,0.599,0.55,0.389,0.364,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.00,3.1,1.7,4.8,0.157,4.8,2.2,7.00,tyler-lydon,0
297,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.3,12.00,0.527,5.3,9.6,0.548,1.1,2.4,0.447,4.7,6.00,0.781,2.7,9.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.572,0.202,0.499,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,caleb-swanigan,0
298,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.3,12.4,0.504,5.3,9.6,0.56,0.9,2.9,0.321,2.9,4.4,0.669,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25.00,0.565,0.542,0.233,0.352,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.00,2.8,1.8,4.5,0.204,5.6,0.7,6.3,kyle-kuzma,0
299,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,2.7,4.7,0.573,2.7,4.7,0.573,0.00,0.00,0.00,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,26.2,0.59,0.573,0.00,0.59,18.6,19.00,18.8,7.2,1.00,4.4,9.9,20.7,2.1,1.00,3.1,0.225,5.6,2.3,7.9,tony-bradley,0
300,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.00,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1.00,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.578,0.356,0.45,3.5,10.5,7.00,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.00,3.4,12.4,derrick-white,0
301,Chicago,82.00,48.2,38.6,87.1,0.444,7.6,22.3,0.34,18.00,22.5,0.798,13.6,17.7,12.2,34.1,46.3,22.6,7.8,4.8,102.9,0.53,0.487,158.2,27.00,76.8,51.7,58.4,12.3,8.2,7.9,1.2,66.00,107.4,107.00,0.4,7852.2,95.3,6.6,12.9,0.51,4.5,7.8,0.579,2.1,5.1,0.404,3.5,4.7,0.747,1.4,5.00,6.4,2.9,1.6,0.3,2.00,2.3,18.7,28.2,0.619,0.59,0.395,0.367,5.8,17.6,12.2,18.8,2.9,1.00,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.00,josh-hart,0
302,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,4.1,8.00,0.508,3.1,5.2,0.593,1.00,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.00,24.6,0.614,0.568,0.348,0.461,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.00,jonathan-isaac,0
303,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.00,1.9,19.8,21.5,0.586,0.543,0.47,0.323,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.00,malik-monk,0
304,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,4.3,8.00,0.538,3.2,5.1,0.631,1.1,2.9,0.373,1.3,1.6,0.833,1.5,3.8,5.3,1.3,0.5,1.5,1.1,1.9,11.00,20.9,0.628,0.605,0.361,0.197,6.6,16.5,11.6,8.5,1.1,5.2,11.2,18.3,3.2,1.6,4.8,0.166,5.4,2.5,7.9,dj-wilson,1
305,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3.00,0.679,2.2,6.00,8.2,2.4,0.6,1.1,1.5,2.5,16.3,26.6,0.66,0.652,0.152,0.278,9.00,19.7,14.9,13.2,1.1,3.5,10.8,22.00,4.2,1.6,5.8,0.22,6.5,2.1,8.6,tj-leaf,0
306,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,7.1,11.4,0.622,7.1,11.4,0.624,0.00,0.00,0.00,5.00,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3.00,19.2,35.9,0.658,0.622,0.003,0.585,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.00,5.6,0.256,9.3,0.7,9.9,john-collins,0
307,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,1.7,3.00,0.577,1.7,3.00,0.577,0.00,0.00,0.00,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0.577,0.00,0.308,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,harry-giles,0
308,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,5.4,9.6,0.566,5.4,9.4,0.579,0.00,0.2,0.00,2.5,4.5,0.564,3.00,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.566,0.022,0.472,10.9,18.9,14.9,5.7,1.00,5.00,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,jarrett-allen,0
309,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.00,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.615,0.369,0.393,8.5,16.1,12.5,11.00,3.00,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,og-anunoby,0
310,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,4.4,9.4,0.473,3.00,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1.00,1.4,1.7,2.5,13.2,20.3,0.599,0.55,0.389,0.364,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.00,3.1,1.7,4.8,0.157,4.8,2.2,7.00,tyler-lydon,0
311,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.3,12.00,0.527,5.3,9.6,0.548,1.1,2.4,0.447,4.7,6.00,0.781,2.7,9.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.572,0.202,0.499,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,caleb-swanigan,0
312,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.3,12.4,0.504,5.3,9.6,0.56,0.9,2.9,0.321,2.9,4.4,0.669,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25.00,0.565,0.542,0.233,0.352,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.00,2.8,1.8,4.5,0.204,5.6,0.7,6.3,kyle-kuzma,0
313,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,2.7,4.7,0.573,2.7,4.7,0.573,0.00,0.00,0.00,1.7,2.8,0.619,2.6,2.6,5.1,0.6,0.3,0.6,0.7,1.8,7.1,26.2,0.59,0.573,0.00,0.59,18.6,19.00,18.8,7.2,1.00,4.4,9.9,20.7,2.1,1.00,3.1,0.225,5.6,2.3,7.9,tony-bradley,0
314,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.00,11.9,0.507,4.4,7.6,0.569,1.7,4.2,0.396,4.4,5.4,0.813,1.00,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,27.3,0.627,0.578,0.356,0.45,3.5,10.5,7.00,28.6,2.2,4.9,14.2,25.3,4.5,1.4,5.9,0.211,9.00,3.4,12.4,derrick-white,0
315,Milwaukee,82.00,48.2,38.8,81.9,0.474,8.8,23.7,0.37,17.2,22.4,0.768,13.9,20.2,8.8,31.6,40.4,24.2,8.1,5.3,103.6,0.565,0.527,161.2,21.5,75.4,48.8,62.4,13.2,8.5,9.7,1.3,66.2,109.1,109.3,-0.2,7787.7,94.5,6.6,12.9,0.51,4.5,7.8,0.579,2.1,5.1,0.404,3.5,4.7,0.747,1.4,5.00,6.4,2.9,1.6,0.3,2.00,2.3,18.7,28.2,0.619,0.59,0.395,0.367,5.8,17.6,12.2,18.8,2.9,1.00,11.5,27.8,5.1,2.6,7.7,0.257,8.1,3.9,12.00,josh-hart,0
316,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,4.1,8.00,0.508,3.1,5.2,0.593,1.00,2.8,0.348,2.9,3.7,0.78,1.8,6.1,7.8,1.2,1.2,1.5,1.5,2.2,12.00,24.6,0.614,0.568,0.348,0.461,7.7,25.1,16.7,7.5,2.4,6.2,13.3,20.3,2.4,1.9,4.3,0.205,5.8,4.2,10.00,jonathan-isaac,0
317,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,6.6,14.7,0.45,3.9,7.8,0.497,2.7,6.9,0.397,3.9,4.7,0.822,0.3,2.2,2.5,2.3,0.9,0.5,2.00,1.9,19.8,21.5,0.586,0.543,0.47,0.323,1.1,7.3,4.2,13.3,1.6,1.5,10.4,27.2,3.9,1.9,5.8,0.189,6.5,2.5,9.00,malik-monk,0
318,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,6.7,10.9,0.617,5.9,9.2,0.644,0.8,1.7,0.466,2.1,3.00,0.679,2.2,6.00,8.2,2.4,0.6,1.1,1.5,2.5,16.3,26.6,0.66,0.652,0.152,0.278,9.00,19.7,14.9,13.2,1.1,3.5,10.8,22.00,4.2,1.6,5.8,0.22,6.5,2.1,8.6,tj-leaf,1
319,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,7.1,11.4,0.622,7.1,11.4,0.624,0.00,0.00,0.00,5.00,6.7,0.745,3.8,6.1,9.8,0.5,0.6,1.6,1.8,3.00,19.2,35.9,0.658,0.622,0.003,0.585,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,4.6,1.00,5.6,0.256,9.3,0.7,9.9,john-collins,0
320,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,1.7,3.00,0.577,1.7,3.00,0.577,0.00,0.00,0.00,0.5,0.9,0.5,1.6,2.3,3.8,0.3,0.3,0.7,0.7,2.2,3.9,19.8,0.57,0.577,0.00,0.308,16.4,21.6,19.1,5.6,1.7,5.3,16.8,17.9,0.6,0.6,1.2,0.164,1.5,2.9,4.4,harry-giles,0
321,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,5.4,9.6,0.566,5.4,9.4,0.579,0.00,0.2,0.00,2.5,4.5,0.564,3.00,5.4,8.4,0.8,0.6,1.5,2.5,2.1,13.4,20.3,0.571,0.566,0.022,0.472,10.9,18.9,14.9,5.7,1.00,5.00,17.8,22.6,1.5,1.7,3.3,0.124,2.6,2.6,5.2,jarrett-allen,0
322,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,4.3,7.6,0.557,3.4,4.8,0.701,0.9,2.8,0.311,1.7,3.00,0.563,1.8,3.7,5.4,1.4,1.3,1.3,1.6,2.1,11.1,23.8,0.611,0.615,0.369,0.393,8.5,16.1,12.5,11.00,3.00,5.5,15.2,20.8,1.1,0.7,1.7,0.172,5.4,3.5,8.9,og-anunoby,0
323,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,4.4,9.4,0.473,3.00,5.7,0.523,1.4,3.6,0.395,2.9,3.4,0.836,2.3,6.3,8.6,2.1,1.00,1.4,1.7,2.5,13.2,20.3,0.599,0.55,0.389,0.364,7.7,19.2,13.7,10.8,1.7,4.7,13.6,18.00,3.1,1.7,4.8,0.157,4.8,2.2,7.00,tyler-lydon,0
324,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,6.3,12.00,0.527,5.3,9.6,0.548,1.1,2.4,0.447,4.7,6.00,0.781,2.7,9.7,12.5,3.1,0.4,0.8,3.4,2.8,18.5,26.2,0.62,0.572,0.202,0.499,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,3.7,2.6,6.4,0.224,6.1,3.4,9.4,caleb-swanigan,0
325,Indiana,82.00,48.4,39.3,84.5,0.465,8.6,23.00,0.376,17.9,22.1,0.81,13.7,19.5,9.00,33.00,42.00,22.5,8.2,5.00,105.1,0.558,0.516,165.1,21.2,75.5,48.7,57.2,12.7,8.4,9.00,1.2,65.5,108.6,108.9,-0.2,7932.1,95.9,6.3,12.4,0.504,5.3,9.6,0.56,0.9,2.9,0.321,2.9,4.4,0.669,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,25.00,0.565,0.542,0.233,0.352,11.3,23.3,17.7,15.2,1.1,1.6,12.8,27.00,2.8,1.8,4.5,0.204,5.6,0.7,6.3,kyle-kuzma,0
