,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
283,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
284,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
285,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
286,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
287,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
288,San Antonio,82.00,48.1,39.00,85.4,0.457,8.5,24.1,0.352,16.1,20.9,0.772,13.2,17.2,10.4,33.9,44.2,22.8,7.7,5.6,102.7,0.543,0.507,158.2,23.7,78.6,51.00,58.3,12.3,8.00,9.7,1.2,67.2,107.7,104.7,3.00,7820.5,95.1,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
289,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
290,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,5.1,10.1,0.503,2.8,4.6,0.605,2.3,5.5,0.417,2.3,3.1,0.758,1.00,4.1,5.00,3.4,0.6,0.7,2.5,2.4,14.8,19.4,0.64,0.616,0.543,0.307,3.7,12.9,8.8,20.3,1.1,2.1,17.8,21.5,3.00,1.6,4.5,0.165,5.7,2.1,7.8,kevin-huerter,1
291,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,0
292,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
293,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
294,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
295,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
296,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
297,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
298,Atlanta,82.00,48.1,38.2,85.5,0.446,11.2,31.00,0.36,15.8,20.2,0.785,15.9,19.6,9.1,32.8,41.9,23.7,7.8,4.2,103.4,0.547,0.512,159.1,21.1,76.2,48.7,62.2,14.4,7.9,7.6,1.2,62.7,104.7,110.2,-5.5,8096.5,98.6,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
299,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
300,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,5.5,13.3,0.416,4.00,9.2,0.432,1.6,4.2,0.38,5.5,6.8,0.821,2.3,4.00,6.3,2.5,1.8,1.00,2.5,2.9,18.2,22.3,0.55,0.475,0.313,0.506,7.3,13.1,10.2,15.6,2.9,2.8,13.3,27.3,2.1,1.3,3.4,0.156,5.8,2.2,8.1,josh-okogie,1
301,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,0
302,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
303,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
304,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
305,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
306,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
307,Minnesota,82.00,48.3,41.00,86.1,0.476,8.00,22.5,0.357,19.4,24.1,0.804,12.5,18.2,10.3,31.6,42.00,22.7,8.4,4.2,109.5,0.566,0.523,163.7,24.4,76.4,50.1,55.3,11.5,8.7,7.6,1.3,69.2,113.2,110.9,2.3,7933.2,96.1,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
308,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
309,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,4.9,11.7,0.418,2.1,4.2,0.503,2.8,7.5,0.37,2.9,3.4,0.85,0.5,2.8,3.3,4.6,1.7,0.1,2.1,2.1,15.5,18.8,0.58,0.536,0.637,0.293,1.8,8.00,5.1,21.2,2.8,0.2,13.8,20.7,4.00,2.00,5.9,0.179,5.00,3.4,8.4,grayson-allen,1
310,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,0
311,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
312,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
313,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
314,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
315,Utah,82.00,48.2,38.3,82.9,0.462,10.8,29.6,0.366,16.8,21.5,0.779,14.7,19.6,9.00,34.2,43.3,22.4,8.6,5.1,104.1,0.564,0.527,160.6,21.5,79.8,51.00,58.6,13.7,9.00,9.00,1.3,66.7,108.4,103.9,4.5,7877.8,95.7,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
316,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
317,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,6.6,13.9,0.475,5.1,9.8,0.523,1.5,4.1,0.359,5.3,7.2,0.728,0.9,6.8,7.7,3.5,1.5,0.3,3.4,2.4,20.00,25.9,0.575,0.528,0.296,0.519,3.4,25.6,14.6,24.1,2.7,0.9,16.2,33.2,2.8,2.2,5.00,0.208,5.1,3.8,8.9,chandler-hutchison,1
318,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,6.4,13.9,0.461,3.8,7.7,0.486,2.7,6.2,0.429,4.8,5.8,0.828,0.5,3.2,3.7,5.8,1.3,0.2,3.8,2.6,20.3,21.1,0.609,0.557,0.446,0.417,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,3.7,1.2,4.9,0.157,5.3,0.6,5.9,aaron-holiday,0
319,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,5.5,10.5,0.528,3.9,6.4,0.614,1.6,4.1,0.394,1.9,2.8,0.694,1.5,5.7,7.1,0.8,1.00,0.5,1.4,3.1,14.6,24.7,0.619,0.605,0.391,0.264,6.5,24.7,15.7,6.7,2.1,2.00,10.8,25.9,3.1,2.6,5.7,0.213,5.4,3.8,9.2,moritz-wagner,0
320,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,21.4,0.655,0.622,0.603,0.327,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,3.8,1.1,4.9,0.195,7.3,1.3,8.6,landry-shamet,0
321,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,4.5,10.5,0.427,2.8,6.00,0.47,1.7,4.5,0.37,2.4,3.2,0.754,1.4,3.3,4.7,3.1,1.3,1.00,1.8,2.00,13.00,20.5,0.543,0.507,0.43,0.302,5.2,12.00,8.7,20.00,2.6,3.7,12.7,22.5,2.8,3.1,5.9,0.213,4.7,5.2,9.9,jacob-evans,0
322,Chicago,82.00,48.4,38.7,88.8,0.435,11.00,31.1,0.355,14.6,19.2,0.759,14.4,19.2,9.6,35.00,44.7,23.5,7.6,3.5,102.9,0.529,0.497,154.9,20.6,80.6,49.5,60.7,12.9,7.7,6.5,1.2,62.5,103.4,110.4,-7.1,8164.7,98.7,4.00,8.4,0.476,2.4,4.7,0.511,1.6,3.8,0.433,1.2,1.8,0.7,2.3,5.8,8.00,0.8,0.7,1.5,1.00,2.3,10.9,20.6,0.588,0.573,0.446,0.208,9.9,23.1,16.8,4.3,1.3,5.5,9.8,18.3,2.9,2.2,5.2,0.184,4.7,2.8,7.5,omari-spellman,0
323,Indiana,82.00,48.2,40.8,86.4,0.472,9.00,24.5,0.369,14.9,19.2,0.779,13.6,18.8,9.6,32.7,42.3,22.2,8.8,4.1,105.6,0.557,0.525,162.00,22.7,76.2,49.6,54.4,12.5,9.1,7.6,1.2,66.3,109.00,107.6,1.4,7938.00,96.4,4.9,10.2,0.485,4.3,8.6,0.5,0.6,1.5,0.404,3.9,4.7,0.817,0.9,3.2,4.1,5.1,1.6,0.5,2.7,1.7,14.4,21.2,0.578,0.516,0.151,0.464,3.2,10.00,6.8,28.8,2.8,1.7,17.9,21.9,3.3,1.9,5.2,0.167,5.3,3.7,9.00,shai-gilgeous-alexander,0
