,Team,GP_T,MPG_T,FGM_T,FGA_T,FG%_T,3PM_T,3PA_T,3P%_T,FTM_T,FTA_T,FT%_T,TOV_T,PF_T,ORB_T,DRB_T,RPG_T,APG_T,SPG_T,BPG_T,PPG_T,TS%_T,eFG%_T,Total S%_T,ORB%_T,DRB%_T,TRB%_T,AST%_T,TOV%_T,STL%_T,BLK%_T,PPS_T,FIC40_T,ORtg_T,DRtg_T,eDiff_T,Poss_T,Pace_T,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Player,ID
282,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
283,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
284,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
285,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
286,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
287,Philadelphia,73.00,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,14.2,20.9,10.5,35.00,45.4,25.8,8.00,5.3,110.7,0.566,0.534,159.00,23.9,80.3,52.1,62.8,12.7,8.00,9.4,1.3,72.7,111.4,109.00,2.4,7258.5,99.00,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
288,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
289,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
290,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,5.6,9.8,0.57,5.4,9.3,0.586,0.2,0.5,0.294,4.8,6.3,0.76,3.1,5.5,8.6,0.8,0.7,0.9,2.2,2.4,16.1,25.7,0.63,0.578,0.054,0.637,11.5,20.3,15.9,5.8,1.3,3.3,14.6,24.1,3.5,2.1,5.6,0.229,5.6,2.3,8.00,zeke-nnaji,1
291,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
292,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
293,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
294,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
295,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
296,Denver,73.00,48.6,42.00,88.9,0.473,11.00,30.6,0.359,16.2,20.9,0.777,13.8,20.3,10.8,33.4,44.1,26.7,8.00,4.6,111.3,0.567,0.535,160.8,24.8,76.8,50.9,63.6,12.3,8.2,8.8,1.3,72.4,113.1,111.00,2.1,7180.7,97.1,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
297,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
298,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
299,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
300,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
301,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
302,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
303,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
304,New York,66.00,48.4,40.00,89.3,0.447,9.6,28.4,0.337,16.3,23.5,0.694,14.3,22.2,12.00,34.5,46.5,22.1,7.6,4.7,105.8,0.531,0.501,147.9,25.8,78.3,51.3,55.2,12.6,7.7,9.3,1.2,63.6,106.5,113.00,-6.5,6558.1,98.6,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
305,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
306,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
307,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,0
308,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
309,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
310,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
311,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
312,Milwaukee,73.00,48.2,43.3,90.9,0.476,13.8,38.9,0.355,18.3,24.7,0.742,15.1,19.6,9.5,42.2,51.7,25.9,7.2,5.9,118.7,0.583,0.552,157.3,20.7,81.7,53.00,59.8,12.9,6.8,10.7,1.3,80.00,112.4,102.9,9.5,7707.3,105.1,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
313,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
314,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
315,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,4.6,11.00,0.417,2.5,6.2,0.409,2.1,4.8,0.428,4.8,5.2,0.923,0.5,3.7,4.2,1.9,0.9,0.1,1.6,2.3,16.1,20.4,0.595,0.511,0.438,0.471,2.1,11.9,7.4,11.4,1.6,0.5,10.6,23.4,3.4,1.4,4.8,0.192,5.3,2.00,7.3,immanuel-quickley,1
316,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,7.00,14.9,0.468,4.1,8.1,0.512,2.8,6.8,0.415,3.7,4.5,0.821,0.7,3.6,4.3,5.5,1.5,0.00,2.7,2.00,20.5,27.1,0.601,0.563,0.459,0.303,2.3,11.5,7.1,31.5,2.5,0.1,13.9,28.2,5.3,1.4,6.7,0.235,9.2,1.9,11.1,payton-pritchard,0
317,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,5.8,7.8,0.748,5.8,7.8,0.748,0.00,0.00,0.00,2.1,4.7,0.441,3.5,7.00,10.5,0.9,0.5,2.6,2.5,2.4,13.7,31.3,0.685,0.748,0.00,0.599,15.3,26.9,21.5,7.1,1.00,10.9,19.6,22.9,2.9,2.6,5.5,0.254,7.2,5.2,12.4,udoka-azubuike,0
318,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,4.4,10.8,0.405,3.00,6.7,0.445,1.4,4.1,0.339,2.8,3.7,0.763,1.1,4.7,5.8,2.1,0.8,1.4,3.2,3.3,13.00,14.6,0.515,0.469,0.378,0.339,4.4,15.8,10.6,14.6,1.4,4.9,20.4,25.6,0.6,1.7,2.3,0.096,0.3,2.2,2.6,jaden-mcdaniels,0
319,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,4.3,10.6,0.406,2.1,4.5,0.473,2.2,6.1,0.357,2.00,2.5,0.81,0.5,2.7,3.2,3.6,1.1,0.00,2.1,1.9,12.8,14.8,0.544,0.509,0.577,0.234,1.8,9.2,5.6,21.4,2.00,0.2,15.3,21.7,3.00,0.9,3.9,0.075,1.6,-0.4,1.1,malachi-flynn,0
320,Oklahoma City,72.00,48.4,40.00,85.5,0.468,10.7,30.2,0.355,19.8,24.8,0.796,13.7,19.3,8.2,34.7,42.9,21.7,7.6,4.9,110.4,0.573,0.53,161.8,19.3,76.8,48.9,54.3,12.4,7.7,8.7,1.3,67.8,110.8,108.8,2.00,7173.1,98.8,6.2,13.6,0.452,3.3,7.1,0.461,2.9,6.5,0.442,1.4,1.8,0.789,1.4,4.9,6.3,3.9,1.5,0.5,2.3,2.2,16.6,22.6,0.573,0.557,0.477,0.131,4.6,16.3,10.4,26.00,2.5,1.6,13.8,24.4,3.4,1.9,5.3,0.183,7.1,2.6,9.8,desmond-bane,0
321,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,6.6,14.5,0.459,4.8,9.5,0.507,1.8,4.9,0.366,3.4,4.2,0.802,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,19.8,0.56,0.521,0.341,0.292,2.3,10.6,6.5,27.7,2.5,1.5,17.7,24.3,2.9,1.2,4.1,0.142,3.7,1.7,5.5,kira-lewisjr,0
322,Boston,72.00,48.4,41.3,89.6,0.461,12.6,34.5,0.364,18.6,23.2,0.801,13.8,21.6,10.7,35.4,46.1,23.00,8.3,5.6,113.7,0.57,0.531,162.6,23.9,77.4,51.00,55.7,12.2,8.2,10.8,1.3,72.1,113.3,107.00,6.3,7222.6,99.5,5.6,11.8,0.477,3.1,6.2,0.5,2.5,5.6,0.451,2.3,2.9,0.769,1.3,3.5,4.7,2.4,0.8,0.4,1.5,2.5,16.1,21.6,0.608,0.584,0.477,0.248,4.5,11.4,8.00,14.9,1.4,1.1,10.1,22.8,3.6,1.4,4.9,0.188,6.2,1.9,8.1,saddiq-bey,0
